name	iso_3166	cia_factbook_note
South Sudan	SSD	"IANA has designated .ss as the ccTLD for South Sudan, however it has not been activated in DNS root zone"
Spain	ESP	Research note: 17 autonomous communities and 2 autonomous cities
Spratly Islands	XSP	
Sri Lanka	LKA	
Sudan	SDN	
Suriname	SUR	
Svalbard	XSV	ISO includes Jan Mayen
Sweden	SWE	
Switzerland	CHE	
Syria	SYR	
Taiwan	TWN	Research note: 13 counties 3 cities and 6 special municipalities
Tajikistan	TJK	Research note: 2 provinces and 1 autonomous province and 1 capital region and 1 area referred to as Districts Under Republic Administration
Tanzania	TZA	
Thailand	THA	Research note: 76 provinces and 1 municiality
Timor-Leste	TLS	Research note: 12 municipalities and one special administrative region
Togo	TGO	
Tokelau	TKL	
Tonga	TON	
Trinidad and Tobago	TTO	Research note: 9 regions and 3 boroughs and 2 cities and 1 ward
Tromelin Island		
Tunisia	TUN	
Turkey	TUR	
Turkmenistan	TKM	Research note: 5 provinces and 1 independent city
Turks and Caicos Islands	TCA	
Tuvalu	TUV	Research note: 7 island councils and 1 town council
Uganda	UGA	Research note: 134 districts and 1 capital city
Ukraine	UKR	Research note: 24 provinces and 1 autonomous republic and 2 municipalities with oblast status
United Arab Emirates	ARE	
United Kingdom	GBR	"for its internal communications, the  European Union recommends the use of the code UK in lieu of the ISO 3166-2 code of GB"
United States	USA	
United States Minor Outlying Islands	UM | UMI | 581	
Uruguay	URY	
Uzbekistan	UZB	Research note: 12 provinces and 1 autonomous republic and 1 city
Vanuatu	VUT	
Venezuela	VEN	Research note: 23 states and 1 capital district and 1 federal dependency
Vietnam	VNM	Research note: 58 provinces and 5 municipalities
Virgin Islands	VIR	
Virgin Islands (UK)		
Virgin Islands (US)		
Wake Island	XWK	ISO includes with the US Minor Outlying Islands
Wallis and Futuna	WLF	
West Bank	XWB	ISO identifies as Occupied Palestinian Territory
Western Sahara	EH | ESH | 732	
Western Samoa		
Yemen	YEM	
Zambia	ZMB	
Zimbabwe	ZWE	Research note: 8 provinces and 2 cities with provincial status
