"iso_3166"	"country"	"who_region"	"income_group"	"world_bank_region"	"total_population"	"measles_policy"
"EST"	"Estonia"	"European Region"	"High income"	"Europe & Central Asia"	"1330932"	"Vaccination for Measles is not required"
"ETH"	"Ethiopia"	"African Region"	"Low income"	"Sub-Saharan Africa"	"120283026"	"Vaccination for Measles is not required"
"FIN"	"Finland"	"European Region"	"High income"	"Europe & Central Asia"	"5541017"	"Vaccination for Measles is not required"
"FJI"	"Fiji"	"Western Pacific Region"	"Upper middle income"	"East Asia & Pacific"	"924610"	"Vaccination for Measles is not required"
"FRA"	"France"	"European Region"	"High income"	"Europe & Central Asia"	"67764304"	"Vaccination for Measles is required"
"FSM"	"Micronesia (Federated States of Micronesia)"	"Western Pacific Region"	"Lower middle income"	"East Asia & Pacific"	"113131"	"Vaccination for Measles is required"
"GAB"	"Gabon"	"African Region"	"Upper middle income"	"Sub-Saharan Africa"	"2341179"	"Vaccination for Measles is not required"
"GBR"	"United Kingdom of Great Britain and Northern Ireland (UK)"	"European Region"	"High income"	"Europe & Central Asia"	"67026292"	"Vaccination for Measles is not required"
"GEO"	"Georgia"	"European Region"	"Upper middle income"	"Europe & Central Asia"	"3708610"	"Vaccination for Measles is not required"
"GHA"	"Ghana"	"African Region"	"Lower middle income"	"Sub-Saharan Africa"	"32833031"	"Vaccination for Measles is not required"
"GIN"	"Guinea"	"African Region"	"Low income"	"Sub-Saharan Africa"	"13531906"	"Vaccination for Measles is required"
"GMB"	"Gambia (Republic of The)"	"African Region"	"Low income"	"Sub-Saharan Africa"	"2639916"	"Vaccination for Measles is not required"
"GNB"	"Guinea Bissau"	"African Region"	"Low income"	"Sub-Saharan Africa"	"2060721"	"Vaccination for Measles is not required"
"GNQ"	"Equatorial Guinea"	"African Region"	"Upper middle income"	"Sub-Saharan Africa"	"1634466"	"Vaccination for Measles is not required"
"GRC"	"Greece"	"European Region"	"High income"	"Europe & Central Asia"	"10569207"	"Vaccination for Measles is not required"
"GRD"	"Grenada"	"Region of the Americas"	"Upper middle income"	"Latin America & Caribbean"	"124610"	"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. "
"GTM"	"Guatemala"	"Region of the Americas"	"Upper middle income"	"Latin America & Caribbean"	"17109746"	"Vaccination for Measles is not required"
"GUY"	"Guyana"	"Region of the Americas"	"Upper middle income"	"Latin America & Caribbean"	"804567"	"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. "
"HND"	"Honduras"	"Region of the Americas"	"Lower middle income"	"Latin America & Caribbean"	"10278345"	"Vaccination for Measles is required"
"HRV"	"Croatia"	"European Region"	"High income"	"Europe & Central Asia"	"3879000"	"Vaccination for Measles is required"
"HTI"	"Haiti"	"Region of the Americas"	"Lower middle income"	"Latin America & Caribbean"	"11447569"	"Vaccination for Measles is not required"
"HUN"	"Hungary"	"European Region"	"High income"	"Europe & Central Asia"	"9709891"	"Vaccination for Measles is required"
"IDN"	"Indonesia"	"South-East Asia Region"	"Lower middle income"	"East Asia & Pacific"	"273753191"	"Vaccination for Measles is required"
"IND"	"India"	"South-East Asia Region"	"Lower middle income"	"South Asia"	"1407563842"	"Vaccination for Measles is not required"
"IRL"	"Ireland"	"European Region"	"High income"	"Europe & Central Asia"	"5033164"	"Vaccination for Measles is not required"
"IRN"	"Iran (Islamic Republic of)"	"Eastern Mediterranean Region"	"Lower middle income"	"Middle East & North Africa"	"87923432"	"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. "
"IRQ"	"Iraq"	"Eastern Mediterranean Region"	"Upper middle income"	"Middle East & North Africa"	"43533592"	"Vaccination for Measles is required"
"ISL"	"Iceland"	"European Region"	"High income"	"Europe & Central Asia"	"372520"	"Vaccination for Measles is not required"
"ISR"	"Israel"	"European Region"	"High income"	"Middle East & North Africa"	"9371400"	"Vaccination for Measles is not required"
"ITA"	"Italy"	"European Region"	"High income"	"Europe & Central Asia"	"59133173"	"Vaccination for Measles is required"
"JAM"	"Jamaica"	"Region of the Americas"	"Upper middle income"	"Latin America & Caribbean"	"2827695"	"Vaccination for Measles is required"
"JOR"	"Jordan"	"Eastern Mediterranean Region"	"Upper middle income"	"Middle East & North Africa"	"11148278"	"Vaccination for Measles is required"
"JPN"	"Japan"	"Western Pacific Region"	"High income"	"East Asia & Pacific"	"125681593"	"Vaccination for Measles is not required"
"KAZ"	"Kazakhstan"	"European Region"	"Upper middle income"	"Europe & Central Asia"	"19000988"	"Vaccination for Measles is required"
"KEN"	"Kenya"	"African Region"	"Lower middle income"	"Sub-Saharan Africa"	"53005614"	"Vaccination for Measles is not required"
"KGZ"	"Kyrgyzstan"	"European Region"	"Lower middle income"	"Europe & Central Asia"	"6773400"	"Vaccination for Measles is required"
"KHM"	"Cambodia"	"Western Pacific Region"	"Lower middle income"	"East Asia & Pacific"	"16589023"	"Vaccination for Measles is not required"
"KIR"	NA	"Western Pacific Region"	"Lower middle income"	"East Asia & Pacific"	"128874"	NA
"KNA"	"Saint Kitts and Nevis (St Kitts and Nevis)"	"Region of the Americas"	"High income"	"Latin America & Caribbean"	"47606"	"Vaccination for Measles is required"
"KOR"	"Republic of Korea (South Korea; ROK)"	"Western Pacific Region"	"High income"	"East Asia & Pacific"	"51744876"	"Vaccination for Measles is required"
"KWT"	"Kuwait"	"Eastern Mediterranean Region"	"High income"	"Middle East & North Africa"	"4250114"	"Vaccination for Measles is required"
"LAO"	"Lao People's Democratic Republic (Laos; Lao PDR)"	"Western Pacific Region"	"Lower middle income"	"East Asia & Pacific"	"7425057"	"Vaccination for Measles is required"
"LBN"	"Lebanon"	"Eastern Mediterranean Region"	"Lower middle income"	"Middle East & North Africa"	"5592631"	"Vaccination for Measles is not required"
"LBR"	"Liberia"	"African Region"	"Low income"	"Sub-Saharan Africa"	"5193416"	"Vaccination for Measles is required"
"LBY"	"Libya"	"Eastern Mediterranean Region"	"Upper middle income"	"Middle East & North Africa"	"6735277"	"Vaccination for Measles is required"
"LCA"	"Saint Lucia (St Lucia)"	"Region of the Americas"	"Upper middle income"	"Latin America & Caribbean"	"179651"	"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. "
"LKA"	"Sri Lanka"	"South-East Asia Region"	"Lower middle income"	"South Asia"	"22156000"	"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. "
"LSO"	"Lesotho"	"African Region"	"Lower middle income"	"Sub-Saharan Africa"	"2281454"	"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. "
"LTU"	"Lithuania"	"European Region"	"High income"	"Europe & Central Asia"	"2800839"	"Vaccination for Measles is not required"
"LUX"	"Luxembourg"	"European Region"	"High income"	"Europe & Central Asia"	"640064"	"Vaccination for Measles is not required"
"LVA"	"Latvia"	"European Region"	"High income"	"Europe & Central Asia"	"1884490"	"Vaccination for Measles is required"
"MAR"	"Morocco"	"Eastern Mediterranean Region"	"Lower middle income"	"Middle East & North Africa"	"37076584"	"Vaccination for Measles is not required"
"MCO"	"Monaco"	"European Region"	"High income"	"Europe & Central Asia"	"36686"	"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. "
"MDA"	"Republic of Moldova"	"European Region"	"Upper middle income"	"Europe & Central Asia"	"2595809"	"Vaccination for Measles is required"
"MDG"	"Madagascar"	"African Region"	"Low income"	"Sub-Saharan Africa"	"28915653"	"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. "
"MDV"	"Maldives"	"South-East Asia Region"	"Upper middle income"	"South Asia"	"521457"	"Vaccination for Measles is not required"
"MEX"	"Mexico"	"Region of the Americas"	"Upper middle income"	"Latin America & Caribbean"	"126705138"	"Vaccination for Measles is required"
"MHL"	"Marshall Islands"	"Western Pacific Region"	"Upper middle income"	"East Asia & Pacific"	"42050"	"Vaccination for Measles is not required"
"MKD"	"North Macedonia (Macedonia; FYROM)"	"European Region"	"Upper middle income"	"Europe & Central Asia"	"2065092"	"Vaccination for Measles is required"
"MLI"	"Mali"	"African Region"	"Low income"	"Sub-Saharan Africa"	"21904983"	"Vaccination for Measles is required"
"MLT"	"Malta"	"European Region"	"High income"	"Middle East & North Africa"	"518536"	"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. "
"MMR"	"Myanmar (Burma)"	"South-East Asia Region"	"Lower middle income"	"East Asia & Pacific"	"53798084"	"Vaccination for Measles is not required"
"MNE"	"Montenegro"	"European Region"	"Upper middle income"	"Europe & Central Asia"	"619211"	"Vaccination for Measles is required"
"MNG"	"Mongolia"	"Western Pacific Region"	"Lower middle income"	"East Asia & Pacific"	"3347782"	"Vaccination for Measles is required"
"MOZ"	"Mozambique"	"African Region"	"Low income"	"Sub-Saharan Africa"	"32077072"	"Vaccination for Measles is not required"
"MRT"	"Mauritania"	"African Region"	"Lower middle income"	"Sub-Saharan Africa"	"4614974"	"Vaccination for Measles is not required"
"MUS"	"Mauritius"	"African Region"	"Upper middle income"	"Sub-Saharan Africa"	"1266334"	"Vaccination for Measles is not required"
"MWI"	"Malawi"	"African Region"	"Low income"	"Sub-Saharan Africa"	"19889742"	"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. "
"MYS"	"Malaysia"	"Western Pacific Region"	"Upper middle income"	"East Asia & Pacific"	"33573874"	"Vaccination for Measles is not required"
"NAM"	"Namibia"	"African Region"	"Upper middle income"	"Sub-Saharan Africa"	"2530151"	"Vaccination for Measles is not required"
"NER"	"Niger"	"African Region"	"Low income"	"Sub-Saharan Africa"	"25252722"	"Vaccination for Measles is not required"
"NGA"	"Nigeria"	"African Region"	"Lower middle income"	"Sub-Saharan Africa"	"213401323"	"Vaccination for Measles is not required"
"NIC"	"Nicaragua"	"Region of the Americas"	"Lower middle income"	"Latin America & Caribbean"	"6850540"	"Vaccination for Measles is required"
"NIU"	"Niue"	"Western Pacific Region"	NA	NA	NA	"Vaccination for Measles is not required"
"NLD"	"Netherlands"	"European Region"	"High income"	"Europe & Central Asia"	"17533044"	"Vaccination for Measles is not required"
"NOR"	"Norway"	"European Region"	"High income"	"Europe & Central Asia"	"5408320"	"Vaccination for Measles is not required"
"NPL"	"Nepal"	"South-East Asia Region"	"Lower middle income"	"South Asia"	"30034989"	"Vaccination for Measles is not required"
"NRU"	"Nauru"	"Western Pacific Region"	"High income"	"East Asia & Pacific"	"12511"	"Vaccination for Measles is not required"
"NZL"	"New Zealand"	"Western Pacific Region"	"High income"	"East Asia & Pacific"	"5111400"	"Vaccination for Measles is not required"
"OMN"	"Oman"	"Eastern Mediterranean Region"	"High income"	"Middle East & North Africa"	"4520471"	"Vaccination for Measles is required"
"PAK"	"Pakistan"	"Eastern Mediterranean Region"	"Lower middle income"	"South Asia"	"231402117"	"Vaccination for Measles is not required"
"PAN"	"Panama"	"Region of the Americas"	"High income"	"Latin America & Caribbean"	"4351267"	"Vaccination for Measles is required"
"PER"	"Peru"	"Region of the Americas"	"Upper middle income"	"Latin America & Caribbean"	"33715471"	"Vaccination for Measles is required"
"PHL"	"Philippines"	"Western Pacific Region"	"Lower middle income"	"East Asia & Pacific"	"113880328"	"Vaccination for Measles is required"
"PLW"	"Palau"	"Western Pacific Region"	"Upper middle income"	"East Asia & Pacific"	"18024"	"Vaccination for Measles is not required"
"PNG"	"Papua New Guinea"	"Western Pacific Region"	"Lower middle income"	"East Asia & Pacific"	"9949437"	"Vaccination for Measles is not required"
"POL"	"Poland"	"European Region"	"High income"	"Europe & Central Asia"	"37747124"	"Vaccination for Measles is required"
"PRK"	"Democratic People's Republic of Korea (DPRK)"	"South-East Asia Region"	"Low income"	"East Asia & Pacific"	"25971909"	"No data"
"PRT"	"Portugal"	"European Region"	"High income"	"Europe & Central Asia"	"10361831"	"Vaccination for Measles is not required"
"PRY"	"Paraguay"	"Region of the Americas"	"Upper middle income"	"Latin America & Caribbean"	"6703799"	"Vaccination for Measles is required"
"QAT"	"Qatar"	"Eastern Mediterranean Region"	"High income"	"Middle East & North Africa"	"2688235"	"Vaccination for Measles is required"
"ROU"	"Romania"	"European Region"	"High income"	"Europe & Central Asia"	"19122059"	"Vaccination for Measles is required"
"RUS"	"Russian Federation"	"European Region"	"Upper middle income"	"Europe & Central Asia"	"144130482"	"Vaccination for Measles is required"
"RWA"	"Rwanda"	"African Region"	"Low income"	"Sub-Saharan Africa"	"13461888"	"Vaccination for Measles is not required"
"SAU"	"Saudi Arabia"	"Eastern Mediterranean Region"	"High income"	"Middle East & North Africa"	"35950396"	"Vaccination for Measles is required"
"SDN"	"Sudan"	"Eastern Mediterranean Region"	"Low income"	"Sub-Saharan Africa"	"45657202"	"Vaccination for Measles is required"
"SEN"	"Senegal"	"African Region"	"Lower middle income"	"Sub-Saharan Africa"	"16876720"	"Vaccination for Measles is not required"
"SGP"	"Singapore"	"Western Pacific Region"	"High income"	"East Asia & Pacific"	"5453566"	"Vaccination for Measles is required"
"SLB"	"Solomon Islands"	"Western Pacific Region"	"Lower middle income"	"East Asia & Pacific"	"707851"	"Vaccination for Measles is not required"
"SLE"	"Sierra Leone"	"African Region"	"Low income"	"Sub-Saharan Africa"	"8420641"	"Vaccination for Measles is not required"
"SLV"	"El Salvador"	"Region of the Americas"	"Lower middle income"	"Latin America & Caribbean"	"6314167"	"Vaccination for Measles is required"
"SMR"	"San Marino"	"European Region"	"High income"	"Europe & Central Asia"	"33745"	"Vaccination for Measles is required"
"SOM"	"Somalia"	"Eastern Mediterranean Region"	"Low income"	"Sub-Saharan Africa"	"17065581"	"Vaccination for Measles is not required"
"SRB"	"Serbia"	"European Region"	"Upper middle income"	"Europe & Central Asia"	"6834326"	"Vaccination for Measles is required"
"SSD"	"South Sudan"	"African Region"	"Low income"	"Sub-Saharan Africa"	"10748272"	"Vaccination for Measles is not required"
"STP"	"São Tomé and Príncipe"	"African Region"	"Lower middle income"	"Sub-Saharan Africa"	"223107"	"Vaccination for Measles is not required"
"SUR"	"Suriname"	"Region of the Americas"	"Upper middle income"	"Latin America & Caribbean"	"612985"	"Vaccination for Measles is not required"
"SVK"	"Slovakia"	"European Region"	"High income"	"Europe & Central Asia"	"5447247"	"Vaccination for Measles is required"
"SVN"	"Slovenia"	"European Region"	"High income"	"Europe & Central Asia"	"2108079"	"Vaccination for Measles is required"
"SWE"	"Sweden"	"European Region"	"High income"	"Europe & Central Asia"	"10415811"	"Vaccination for Measles is not required"
"SWZ"	"Eswatini (Swaziland)"	"African Region"	"Lower middle income"	"Sub-Saharan Africa"	"1192271"	"Vaccination for Measles is not required"
"SYC"	"Seychelles"	"African Region"	"High income"	"Sub-Saharan Africa"	"99258"	"Vaccination for Measles is not required"
"SYR"	"Syrian Arab Republic (Syria)"	"Eastern Mediterranean Region"	"Low income"	"Middle East & North Africa"	"21324367"	"Vaccination for Measles is not required"
"TCD"	"Chad"	"African Region"	"Low income"	"Sub-Saharan Africa"	"17179740"	"Vaccination for Measles is not required"
"TGO"	"Togo"	"African Region"	"Low income"	"Sub-Saharan Africa"	"8644829"	"Vaccination for Measles is not required"
"THA"	"Thailand"	"South-East Asia Region"	"Upper middle income"	"East Asia & Pacific"	"71601103"	"Vaccination for Measles is not required"
"TJK"	"Tajikistan"	"European Region"	"Lower middle income"	"Europe & Central Asia"	"9750064"	"Vaccination for Measles is required"
"TKM"	"Turkmenistan"	"European Region"	"Upper middle income"	"Europe & Central Asia"	"6341855"	"Vaccination for Measles is required"
"TLS"	"Timor-Leste"	"South-East Asia Region"	"Lower middle income"	"East Asia & Pacific"	"1320942"	"Vaccination for Measles is not required"
"TON"	NA	"Western Pacific Region"	"Upper middle income"	"East Asia & Pacific"	"106017"	NA
"TTO"	"Trinidad and Tobago"	"Region of the Americas"	"High income"	"Latin America & Caribbean"	"1525663"	"Vaccination for Measles is required"
"TUN"	"Tunisia"	"Eastern Mediterranean Region"	"Lower middle income"	"Middle East & North Africa"	"12262946"	"Vaccination for Measles is required"
"TUR"	"Türkiye (Turkey)"	"European Region"	"Upper middle income"	"Europe & Central Asia"	"84147318"	"Vaccination for Measles is not required"
"TUV"	"Tuvalu"	"Western Pacific Region"	"Upper middle income"	"East Asia & Pacific"	"11204"	"Vaccination for Measles is not required"
"TZA"	"United Republic of Tanzania"	"African Region"	"Lower middle income"	"Sub-Saharan Africa"	"63588334"	"Vaccination for Measles is required"
"UGA"	"Uganda"	"African Region"	"Low income"	"Sub-Saharan Africa"	"45853778"	"Vaccination for Measles is required"
"UKR"	"Ukraine"	"European Region"	"Lower middle income"	"Europe & Central Asia"	"43822901"	"Vaccination for Measles is required"
"URY"	"Uruguay"	"Region of the Americas"	"High income"	"Latin America & Caribbean"	"3426260"	"Vaccination for Measles is required"
"USA"	"United States of America (USA)"	"Region of the Americas"	"High income"	"North America"	"332031554"	"Vaccination for Measles is required"
"UZB"	"Uzbekistan"	"European Region"	"Lower middle income"	"Europe & Central Asia"	"34915100"	"Vaccination for Measles is not required"
"VCT"	"Saint Vincent and the Grenadines (St Vincent and the Grenadines)"	"Region of the Americas"	"Upper middle income"	"Latin America & Caribbean"	"104332"	"Vaccination for Measles is required"
"VEN"	"Venezuela (Bolivarian Republic of)"	"Region of the Americas"	"Upper middle income"	"Latin America & Caribbean"	"28199867"	"Vaccination for Measles is required"
"VNM"	"Viet Nam (Vietnam)"	"Western Pacific Region"	"Lower middle income"	"East Asia & Pacific"	"97468029"	"Vaccination for Measles is required"
"VUT"	"Vanuatu"	"Western Pacific Region"	"Lower middle income"	"East Asia & Pacific"	"319137"	"Vaccination for Measles is not required"
"WSM"	"Samoa"	"Western Pacific Region"	"Lower middle income"	"East Asia & Pacific"	"218764"	"Vaccination for Measles is required"
"YEM"	"Yemen"	"Eastern Mediterranean Region"	"Low income"	"Middle East & North Africa"	"32981641"	"Vaccination for Measles is not required"
"ZAF"	"South Africa"	"African Region"	"Upper middle income"	"Sub-Saharan Africa"	"59392255"	"Vaccination for Measles is not required"
"ZMB"	"Zambia"	"African Region"	"Low income"	"Sub-Saharan Africa"	"19473125"	"There is a childhood vaccination mandate for at least one vaccination in this country, but vaccination against this disease is not mandated. "
"ZWE"	"Zimbabwe"	"African Region"	"Lower middle income"	"Sub-Saharan Africa"	"15993524"	"Vaccination for Measles is not required"
