"iso_code"	"country_name"	"month"	"measles_cases"
"AGO"	"Angola"	2018-12-01	"10"
"AGO"	"Angola"	2019-01-01	"123"
"AGO"	"Angola"	2019-02-01	"95"
"AGO"	"Angola"	2019-03-01	"278"
"AGO"	"Angola"	2019-04-01	"994"
"AGO"	"Angola"	2019-05-01	"1327"
"AGO"	"Angola"	2019-06-01	"19"
"AGO"	"Angola"	2019-07-01	"10"
"AGO"	"Angola"	2019-08-01	"33"
"AGO"	"Angola"	2019-09-01	"28"
"AGO"	"Angola"	2019-10-01	"37"
"AGO"	"Angola"	2019-11-01	"13"
"AGO"	"Angola"	2019-12-01	"23"
"AGO"	"Angola"	2020-01-01	"139"
"AGO"	"Angola"	2020-02-01	"155"
"AGO"	"Angola"	2020-03-01	"136"
"AGO"	"Angola"	2020-04-01	"235"
"AGO"	"Angola"	2020-05-01	"195"
"AGO"	"Angola"	2020-06-01	"119"
"AGO"	"Angola"	2020-07-01	"43"
"AGO"	"Angola"	2020-08-01	"16"
"AGO"	"Angola"	2020-09-01	"29"
"AGO"	"Angola"	2020-10-01	"9"
"AGO"	"Angola"	2020-11-01	"2"
"AGO"	"Angola"	2020-12-01	"6"
"AGO"	"Angola"	2021-01-01	"9"
"AGO"	"Angola"	2021-02-01	"32"
"AGO"	"Angola"	2021-03-01	"19"
"AGO"	"Angola"	2021-04-01	"29"
"AGO"	"Angola"	2021-05-01	"24"
"AGO"	"Angola"	2021-06-01	"18"
"AGO"	"Angola"	2021-07-01	"51"
"AGO"	"Angola"	2021-08-01	"37"
"AGO"	"Angola"	2021-09-01	"51"
"AGO"	"Angola"	2021-10-01	"29"
"AGO"	"Angola"	2021-11-01	"31"
"AGO"	"Angola"	2021-12-01	"5"
"AGO"	"Angola"	2022-01-01	"45"
"AGO"	"Angola"	2022-02-01	"60"
"AGO"	"Angola"	2022-03-01	"123"
"AGO"	"Angola"	2022-04-01	"122"
"AGO"	"Angola"	2022-05-01	"200"
"AGO"	"Angola"	2022-06-01	"354"
"AGO"	"Angola"	2022-07-01	"640"
"AGO"	"Angola"	2022-08-01	"458"
"AGO"	"Angola"	2022-09-01	"498"
"AGO"	"Angola"	2022-10-01	"351"
"AGO"	"Angola"	2022-11-01	"314"
"AGO"	"Angola"	2022-12-01	"102"
"AGO"	"Angola"	2023-01-01	"242"
"AGO"	"Angola"	2023-02-01	"372"
"AGO"	"Angola"	2023-03-01	"243"
"AGO"	"Angola"	2023-04-01	"309"
"AGO"	"Angola"	2023-05-01	"300"
"AGO"	"Angola"	2023-06-01	"251"
"AGO"	"Angola"	2023-07-01	"311"
"AGO"	"Angola"	2023-08-01	"317"
"AGO"	"Angola"	2023-09-01	"93"
"AGO"	"Angola"	2023-10-01	"37"
"AGO"	"Angola"	2023-11-01	NA
"AGO"	"Angola"	2023-12-01	NA
"AGO"	"Angola"	2024-01-01	NA
"AGO"	"Angola"	2024-02-01	NA
"AGO"	"Angola"	2024-03-01	NA
"AGO"	"Angola"	2024-04-01	NA
"AGO"	"Angola"	2024-05-01	NA
"AGO"	"Angola"	2024-06-01	NA
"AGO"	"Angola"	2024-07-01	NA
"AGO"	"Angola"	2024-08-01	NA
"AGO"	"Angola"	2024-09-01	NA
"AGO"	"Angola"	2024-10-01	NA
"AGO"	"Angola"	2024-11-01	NA
"AGO"	"Angola"	2024-12-01	NA
"BDI"	"Burundi"	2011-01-01	"6"
"BDI"	"Burundi"	2011-02-01	"2"
"BDI"	"Burundi"	2011-03-01	"9"
"BDI"	"Burundi"	2011-04-01	"4"
"BDI"	"Burundi"	2011-05-01	"2"
"BDI"	"Burundi"	2011-06-01	"5"
"BDI"	"Burundi"	2011-07-01	"19"
"BDI"	"Burundi"	2011-08-01	"12"
"BDI"	"Burundi"	2011-09-01	"2"
"BDI"	"Burundi"	2011-10-01	"0"
"BDI"	"Burundi"	2011-11-01	"2"
"BDI"	"Burundi"	2011-12-01	"2"
"BDI"	"Burundi"	2012-01-01	"4"
"BDI"	"Burundi"	2012-02-01	"3"
"BDI"	"Burundi"	2012-03-01	"10"
"BDI"	"Burundi"	2012-04-01	"19"
"BDI"	"Burundi"	2012-05-01	"7"
"BDI"	"Burundi"	2012-06-01	"1"
"BDI"	"Burundi"	2012-07-01	"1"
"BDI"	"Burundi"	2012-08-01	"0"
"BDI"	"Burundi"	2012-09-01	"1"
"BDI"	"Burundi"	2012-10-01	"3"
"BDI"	"Burundi"	2012-11-01	"0"
"BDI"	"Burundi"	2012-12-01	NA
"BDI"	"Burundi"	2013-01-01	"0"
"BDI"	"Burundi"	2013-02-01	"0"
"BDI"	"Burundi"	2013-03-01	"0"
"BDI"	"Burundi"	2013-04-01	"0"
"BDI"	"Burundi"	2013-05-01	"0"
"BDI"	"Burundi"	2013-06-01	NA
"BDI"	"Burundi"	2013-07-01	"0"
"BDI"	"Burundi"	2013-08-01	"0"
"BDI"	"Burundi"	2013-09-01	"0"
"BDI"	"Burundi"	2013-10-01	"0"
"BDI"	"Burundi"	2013-11-01	"0"
"BDI"	"Burundi"	2013-12-01	"0"
"BDI"	"Burundi"	2014-01-01	"0"
"BDI"	"Burundi"	2014-02-01	"0"
"BDI"	"Burundi"	2014-03-01	"0"
"BDI"	"Burundi"	2014-04-01	"0"
"BDI"	"Burundi"	2014-05-01	"0"
"BDI"	"Burundi"	2014-06-01	"0"
"BDI"	"Burundi"	2014-07-01	"0"
"BDI"	"Burundi"	2014-08-01	"0"
"BDI"	"Burundi"	2014-09-01	"0"
"BDI"	"Burundi"	2014-10-01	"2"
"BDI"	"Burundi"	2014-11-01	"2"
"BDI"	"Burundi"	2014-12-01	"4"
"BDI"	"Burundi"	2015-01-01	"0"
"BDI"	"Burundi"	2015-02-01	"0"
"BDI"	"Burundi"	2015-03-01	"2"
"BDI"	"Burundi"	2015-04-01	"0"
"BDI"	"Burundi"	2015-05-01	"0"
"BDI"	"Burundi"	2015-06-01	NA
"BDI"	"Burundi"	2015-07-01	"0"
"BDI"	"Burundi"	2015-08-01	"0"
"BDI"	"Burundi"	2015-09-01	"5"
"BDI"	"Burundi"	2015-10-01	"0"
"BDI"	"Burundi"	2015-11-01	"0"
"BDI"	"Burundi"	2015-12-01	"0"
"BDI"	"Burundi"	2016-01-01	NA
"BDI"	"Burundi"	2016-02-01	"0"
"BDI"	"Burundi"	2016-03-01	"0"
"BDI"	"Burundi"	2016-04-01	"0"
"BDI"	"Burundi"	2016-05-01	"0"
"BDI"	"Burundi"	2016-06-01	"1"
"BDI"	"Burundi"	2016-07-01	"0"
"BDI"	"Burundi"	2016-08-01	"1"
"BDI"	"Burundi"	2016-09-01	"3"
"BDI"	"Burundi"	2016-10-01	"9"
"BDI"	"Burundi"	2016-11-01	"2"
"BDI"	"Burundi"	2016-12-01	"0"
"BDI"	"Burundi"	2017-01-01	"0"
"BDI"	"Burundi"	2017-02-01	"0"
"BDI"	"Burundi"	2017-03-01	"0"
"BDI"	"Burundi"	2017-04-01	"1"
"BDI"	"Burundi"	2017-05-01	"1"
"BDI"	"Burundi"	2017-06-01	"0"
"BDI"	"Burundi"	2017-07-01	"3"
"BDI"	"Burundi"	2017-08-01	"0"
"BDI"	"Burundi"	2017-09-01	"2"
"BDI"	"Burundi"	2017-10-01	"4"
"BDI"	"Burundi"	2017-11-01	"4"
"BDI"	"Burundi"	2017-12-01	"3"
"BDI"	"Burundi"	2018-01-01	"3"
"BDI"	"Burundi"	2018-02-01	"6"
"BDI"	"Burundi"	2018-03-01	"1"
"BDI"	"Burundi"	2018-04-01	"0"
"BDI"	"Burundi"	2018-05-01	"1"
"BDI"	"Burundi"	2018-06-01	"0"
"BDI"	"Burundi"	2018-07-01	"0"
"BDI"	"Burundi"	2018-08-01	"0"
"BDI"	"Burundi"	2018-09-01	"0"
"BDI"	"Burundi"	2018-10-01	"1"
"BDI"	"Burundi"	2018-11-01	"0"
"BDI"	"Burundi"	2018-12-01	"1"
"BDI"	"Burundi"	2019-01-01	"0"
"BDI"	"Burundi"	2019-02-01	"0"
"BDI"	"Burundi"	2019-03-01	"0"
"BDI"	"Burundi"	2019-04-01	"1"
"BDI"	"Burundi"	2019-05-01	"0"
"BDI"	"Burundi"	2019-06-01	"0"
"BDI"	"Burundi"	2019-07-01	"2"
"BDI"	"Burundi"	2019-08-01	"1"
"BDI"	"Burundi"	2019-09-01	"2"
"BDI"	"Burundi"	2019-10-01	"1"
"BDI"	"Burundi"	2019-11-01	"39"
"BDI"	"Burundi"	2019-12-01	"60"
"BDI"	"Burundi"	2020-01-01	"240"
"BDI"	"Burundi"	2020-02-01	"189"
"BDI"	"Burundi"	2020-03-01	"181"
"BDI"	"Burundi"	2020-04-01	"226"
"BDI"	"Burundi"	2020-05-01	"96"
"BDI"	"Burundi"	2020-06-01	"155"
"BDI"	"Burundi"	2020-07-01	"32"
"BDI"	"Burundi"	2020-08-01	"78"
"BDI"	"Burundi"	2020-09-01	"42"
"BDI"	"Burundi"	2020-10-01	"47"
"BDI"	"Burundi"	2020-11-01	"209"
"BDI"	"Burundi"	2020-12-01	"206"
"BDI"	"Burundi"	2021-01-01	"127"
"BDI"	"Burundi"	2021-02-01	"63"
"BDI"	"Burundi"	2021-03-01	"56"
"BDI"	"Burundi"	2021-04-01	"23"
"BDI"	"Burundi"	2021-05-01	"17"
"BDI"	"Burundi"	2021-06-01	"22"
"BDI"	"Burundi"	2021-07-01	"34"
"BDI"	"Burundi"	2021-08-01	"4"
"BDI"	"Burundi"	2021-09-01	"5"
"BDI"	"Burundi"	2021-10-01	"4"
"BDI"	"Burundi"	2021-11-01	"3"
"BDI"	"Burundi"	2021-12-01	"13"
"BDI"	"Burundi"	2022-01-01	"37"
"BDI"	"Burundi"	2022-02-01	"2"
"BDI"	"Burundi"	2022-03-01	"7"
"BDI"	"Burundi"	2022-04-01	"0"
"BDI"	"Burundi"	2022-05-01	"1"
"BDI"	"Burundi"	2022-06-01	"3"
"BDI"	"Burundi"	2022-07-01	"17"
"BDI"	"Burundi"	2022-08-01	"20"
"BDI"	"Burundi"	2022-09-01	"40"
"BDI"	"Burundi"	2022-10-01	"50"
"BDI"	"Burundi"	2022-11-01	"27"
"BDI"	"Burundi"	2022-12-01	"18"
"BDI"	"Burundi"	2023-01-01	"9"
"BDI"	"Burundi"	2023-02-01	"8"
"BDI"	"Burundi"	2023-03-01	"15"
"BDI"	"Burundi"	2023-04-01	"6"
"BDI"	"Burundi"	2023-05-01	"27"
"BDI"	"Burundi"	2023-06-01	"82"
"BDI"	"Burundi"	2023-07-01	"186"
"BDI"	"Burundi"	2023-08-01	"216"
"BDI"	"Burundi"	2023-09-01	"288"
"BDI"	"Burundi"	2023-10-01	"122"
"BDI"	"Burundi"	2023-11-01	"290"
"BDI"	"Burundi"	2023-12-01	"443"
"BDI"	"Burundi"	2024-01-01	"600"
"BDI"	"Burundi"	2024-02-01	"211"
"BDI"	"Burundi"	2024-03-01	NA
"BDI"	"Burundi"	2024-04-01	NA
"BDI"	"Burundi"	2024-05-01	NA
"BDI"	"Burundi"	2024-06-01	NA
"BDI"	"Burundi"	2024-07-01	NA
"BDI"	"Burundi"	2024-08-01	NA
"BDI"	"Burundi"	2024-09-01	NA
"BDI"	"Burundi"	2024-10-01	NA
"BDI"	"Burundi"	2024-11-01	NA
"BDI"	"Burundi"	2024-12-01	NA
"BEN"	"Benin"	2011-01-01	"21"
"BEN"	"Benin"	2011-02-01	"36"
"BEN"	"Benin"	2011-03-01	"49"
"BEN"	"Benin"	2011-04-01	"71"
"BEN"	"Benin"	2011-05-01	"50"
"BEN"	"Benin"	2011-06-01	"35"
"BEN"	"Benin"	2011-07-01	"28"
"BEN"	"Benin"	2011-08-01	"36"
"BEN"	"Benin"	2011-09-01	"35"
"BEN"	"Benin"	2011-10-01	"23"
"BEN"	"Benin"	2011-11-01	"16"
"BEN"	"Benin"	2011-12-01	"31"
"BEN"	"Benin"	2012-01-01	"24"
"BEN"	"Benin"	2012-02-01	"46"
"BEN"	"Benin"	2012-03-01	"47"
"BEN"	"Benin"	2012-04-01	"51"
"BEN"	"Benin"	2012-05-01	"32"
"BEN"	"Benin"	2012-06-01	"20"
"BEN"	"Benin"	2012-07-01	"5"
"BEN"	"Benin"	2012-08-01	"12"
"BEN"	"Benin"	2012-09-01	"2"
"BEN"	"Benin"	2012-10-01	"12"
"BEN"	"Benin"	2012-11-01	"24"
"BEN"	"Benin"	2012-12-01	"9"
"BEN"	"Benin"	2013-01-01	"82"
"BEN"	"Benin"	2013-02-01	"101"
"BEN"	"Benin"	2013-03-01	"137"
"BEN"	"Benin"	2013-04-01	"125"
"BEN"	"Benin"	2013-05-01	"37"
"BEN"	"Benin"	2013-06-01	"44"
"BEN"	"Benin"	2013-07-01	"29"
"BEN"	"Benin"	2013-08-01	"38"
"BEN"	"Benin"	2013-09-01	"33"
"BEN"	"Benin"	2013-10-01	"16"
"BEN"	"Benin"	2013-11-01	"59"
"BEN"	"Benin"	2013-12-01	"59"
"BEN"	"Benin"	2014-01-01	"132"
"BEN"	"Benin"	2014-02-01	"149"
"BEN"	"Benin"	2014-03-01	"251"
"BEN"	"Benin"	2014-04-01	"121"
"BEN"	"Benin"	2014-05-01	"39"
"BEN"	"Benin"	2014-06-01	"22"
"BEN"	"Benin"	2014-07-01	"17"
"BEN"	"Benin"	2014-08-01	"8"
"BEN"	"Benin"	2014-09-01	"8"
"BEN"	"Benin"	2014-10-01	"8"
"BEN"	"Benin"	2014-11-01	"4"
"BEN"	"Benin"	2014-12-01	"8"
"BEN"	"Benin"	2015-01-01	"6"
"BEN"	"Benin"	2015-02-01	"6"
"BEN"	"Benin"	2015-03-01	"13"
"BEN"	"Benin"	2015-04-01	"3"
"BEN"	"Benin"	2015-05-01	"2"
"BEN"	"Benin"	2015-06-01	"10"
"BEN"	"Benin"	2015-07-01	"1"
"BEN"	"Benin"	2015-08-01	"2"
"BEN"	"Benin"	2015-09-01	"2"
"BEN"	"Benin"	2015-10-01	"3"
"BEN"	"Benin"	2015-11-01	"1"
"BEN"	"Benin"	2015-12-01	"4"
"BEN"	"Benin"	2016-01-01	"7"
"BEN"	"Benin"	2016-02-01	"16"
"BEN"	"Benin"	2016-03-01	"18"
"BEN"	"Benin"	2016-04-01	"9"
"BEN"	"Benin"	2016-05-01	"14"
"BEN"	"Benin"	2016-06-01	"3"
"BEN"	"Benin"	2016-07-01	"3"
"BEN"	"Benin"	2016-08-01	"12"
"BEN"	"Benin"	2016-09-01	"4"
"BEN"	"Benin"	2016-10-01	"2"
"BEN"	"Benin"	2016-11-01	"2"
"BEN"	"Benin"	2016-12-01	"8"
"BEN"	"Benin"	2017-01-01	"3"
"BEN"	"Benin"	2017-02-01	"24"
"BEN"	"Benin"	2017-03-01	"15"
"BEN"	"Benin"	2017-04-01	"26"
"BEN"	"Benin"	2017-05-01	"21"
"BEN"	"Benin"	2017-06-01	"14"
"BEN"	"Benin"	2017-07-01	"7"
"BEN"	"Benin"	2017-08-01	"2"
"BEN"	"Benin"	2017-09-01	"3"
"BEN"	"Benin"	2017-10-01	"11"
"BEN"	"Benin"	2017-11-01	"29"
"BEN"	"Benin"	2017-12-01	"37"
"BEN"	"Benin"	2018-01-01	"69"
"BEN"	"Benin"	2018-02-01	"158"
"BEN"	"Benin"	2018-03-01	"48"
"BEN"	"Benin"	2018-04-01	"59"
"BEN"	"Benin"	2018-05-01	"27"
"BEN"	"Benin"	2018-06-01	"29"
"BEN"	"Benin"	2018-07-01	"47"
"BEN"	"Benin"	2018-08-01	"36"
"BEN"	"Benin"	2018-09-01	"58"
"BEN"	"Benin"	2018-10-01	"96"
"BEN"	"Benin"	2018-11-01	"149"
"BEN"	"Benin"	2018-12-01	"110"
"BEN"	"Benin"	2019-01-01	"266"
"BEN"	"Benin"	2019-02-01	"131"
"BEN"	"Benin"	2019-03-01	"40"
"BEN"	"Benin"	2019-04-01	"2"
"BEN"	"Benin"	2019-05-01	"2"
"BEN"	"Benin"	2019-06-01	"0"
"BEN"	"Benin"	2019-07-01	"1"
"BEN"	"Benin"	2019-08-01	"2"
"BEN"	"Benin"	2019-09-01	"3"
"BEN"	"Benin"	2019-10-01	"14"
"BEN"	"Benin"	2019-11-01	"15"
"BEN"	"Benin"	2019-12-01	"7"
"BEN"	"Benin"	2020-01-01	"12"
"BEN"	"Benin"	2020-02-01	"3"
"BEN"	"Benin"	2020-03-01	"4"
"BEN"	"Benin"	2020-04-01	"1"
"BEN"	"Benin"	2020-05-01	"1"
"BEN"	"Benin"	2020-06-01	"0"
"BEN"	"Benin"	2020-07-01	"3"
"BEN"	"Benin"	2020-08-01	"1"
"BEN"	"Benin"	2020-09-01	"1"
"BEN"	"Benin"	2020-10-01	"1"
"BEN"	"Benin"	2020-11-01	"0"
"BEN"	"Benin"	2020-12-01	"3"
"BEN"	"Benin"	2021-01-01	"2"
"BEN"	"Benin"	2021-02-01	"2"
"BEN"	"Benin"	2021-03-01	"3"
"BEN"	"Benin"	2021-04-01	"3"
"BEN"	"Benin"	2021-05-01	"3"
"BEN"	"Benin"	2021-06-01	"0"
"BEN"	"Benin"	2021-07-01	"4"
"BEN"	"Benin"	2021-08-01	"0"
"BEN"	"Benin"	2021-09-01	"0"
"BEN"	"Benin"	2021-10-01	"5"
"BEN"	"Benin"	2021-11-01	"1"
"BEN"	"Benin"	2021-12-01	"4"
"BEN"	"Benin"	2022-01-01	"40"
"BEN"	"Benin"	2022-02-01	"88"
"BEN"	"Benin"	2022-03-01	"57"
"BEN"	"Benin"	2022-04-01	"58"
"BEN"	"Benin"	2022-05-01	"35"
"BEN"	"Benin"	2022-06-01	"39"
"BEN"	"Benin"	2022-07-01	"23"
"BEN"	"Benin"	2022-08-01	"12"
"BEN"	"Benin"	2022-09-01	"14"
"BEN"	"Benin"	2022-10-01	"25"
"BEN"	"Benin"	2022-11-01	"26"
"BEN"	"Benin"	2022-12-01	"20"
"BEN"	"Benin"	2023-01-01	"62"
"BEN"	"Benin"	2023-02-01	"77"
"BEN"	"Benin"	2023-03-01	"59"
"BEN"	"Benin"	2023-04-01	"58"
"BEN"	"Benin"	2023-05-01	"25"
"BEN"	"Benin"	2023-06-01	"24"
"BEN"	"Benin"	2023-07-01	"13"
"BEN"	"Benin"	2023-08-01	"17"
"BEN"	"Benin"	2023-09-01	"11"
"BEN"	"Benin"	2023-10-01	"14"
"BEN"	"Benin"	2023-11-01	"13"
"BEN"	"Benin"	2023-12-01	"7"
"BEN"	"Benin"	2024-01-01	"12"
"BEN"	"Benin"	2024-02-01	"0"
"BEN"	"Benin"	2024-03-01	NA
"BEN"	"Benin"	2024-04-01	NA
"BEN"	"Benin"	2024-05-01	NA
"BEN"	"Benin"	2024-06-01	NA
"BEN"	"Benin"	2024-07-01	NA
"BEN"	"Benin"	2024-08-01	NA
"BEN"	"Benin"	2024-09-01	NA
"BEN"	"Benin"	2024-10-01	NA
"BEN"	"Benin"	2024-11-01	NA
"BEN"	"Benin"	2024-12-01	NA
"BFA"	"Burkina Faso"	2011-01-01	"15"
"BFA"	"Burkina Faso"	2011-02-01	"60"
"BFA"	"Burkina Faso"	2011-03-01	"120"
"BFA"	"Burkina Faso"	2011-04-01	"24"
"BFA"	"Burkina Faso"	2011-05-01	"32"
"BFA"	"Burkina Faso"	2011-06-01	"9"
"BFA"	"Burkina Faso"	2011-07-01	"5"
"BFA"	"Burkina Faso"	2011-08-01	"5"
"BFA"	"Burkina Faso"	2011-09-01	"1"
"BFA"	"Burkina Faso"	2011-10-01	"5"
"BFA"	"Burkina Faso"	2011-11-01	"5"
"BFA"	"Burkina Faso"	2011-12-01	"9"
"BFA"	"Burkina Faso"	2012-01-01	"29"
"BFA"	"Burkina Faso"	2012-02-01	"77"
"BFA"	"Burkina Faso"	2012-03-01	"245"
"BFA"	"Burkina Faso"	2012-04-01	"193"
"BFA"	"Burkina Faso"	2012-05-01	"110"
"BFA"	"Burkina Faso"	2012-06-01	"57"
"BFA"	"Burkina Faso"	2012-07-01	"15"
"BFA"	"Burkina Faso"	2012-08-01	"2"
"BFA"	"Burkina Faso"	2012-09-01	"7"
"BFA"	"Burkina Faso"	2012-10-01	"11"
"BFA"	"Burkina Faso"	2012-11-01	"26"
"BFA"	"Burkina Faso"	2012-12-01	"31"
"BFA"	"Burkina Faso"	2013-01-01	"61"
"BFA"	"Burkina Faso"	2013-02-01	"49"
"BFA"	"Burkina Faso"	2013-03-01	"71"
"BFA"	"Burkina Faso"	2013-04-01	"54"
"BFA"	"Burkina Faso"	2013-05-01	"54"
"BFA"	"Burkina Faso"	2013-06-01	"16"
"BFA"	"Burkina Faso"	2013-07-01	"15"
"BFA"	"Burkina Faso"	2013-08-01	"3"
"BFA"	"Burkina Faso"	2013-09-01	"14"
"BFA"	"Burkina Faso"	2013-10-01	"16"
"BFA"	"Burkina Faso"	2013-11-01	"30"
"BFA"	"Burkina Faso"	2013-12-01	"53"
"BFA"	"Burkina Faso"	2014-01-01	"30"
"BFA"	"Burkina Faso"	2014-02-01	"71"
"BFA"	"Burkina Faso"	2014-03-01	"87"
"BFA"	"Burkina Faso"	2014-04-01	"68"
"BFA"	"Burkina Faso"	2014-05-01	"64"
"BFA"	"Burkina Faso"	2014-06-01	"27"
"BFA"	"Burkina Faso"	2014-07-01	"26"
"BFA"	"Burkina Faso"	2014-08-01	"7"
"BFA"	"Burkina Faso"	2014-09-01	"14"
"BFA"	"Burkina Faso"	2014-10-01	"4"
"BFA"	"Burkina Faso"	2014-11-01	"27"
"BFA"	"Burkina Faso"	2014-12-01	"5"
"BFA"	"Burkina Faso"	2015-01-01	"15"
"BFA"	"Burkina Faso"	2015-02-01	"16"
"BFA"	"Burkina Faso"	2015-03-01	"34"
"BFA"	"Burkina Faso"	2015-04-01	"4"
"BFA"	"Burkina Faso"	2015-05-01	"5"
"BFA"	"Burkina Faso"	2015-06-01	"20"
"BFA"	"Burkina Faso"	2015-07-01	"4"
"BFA"	"Burkina Faso"	2015-08-01	"1"
"BFA"	"Burkina Faso"	2015-09-01	"0"
"BFA"	"Burkina Faso"	2015-10-01	"0"
"BFA"	"Burkina Faso"	2015-11-01	"0"
"BFA"	"Burkina Faso"	2015-12-01	"0"
"BFA"	"Burkina Faso"	2016-01-01	"0"
"BFA"	"Burkina Faso"	2016-02-01	"4"
"BFA"	"Burkina Faso"	2016-03-01	"45"
"BFA"	"Burkina Faso"	2016-04-01	"39"
"BFA"	"Burkina Faso"	2016-05-01	"54"
"BFA"	"Burkina Faso"	2016-06-01	"38"
"BFA"	"Burkina Faso"	2016-07-01	"8"
"BFA"	"Burkina Faso"	2016-08-01	"4"
"BFA"	"Burkina Faso"	2016-09-01	"17"
"BFA"	"Burkina Faso"	2016-10-01	"11"
"BFA"	"Burkina Faso"	2016-11-01	"2"
"BFA"	"Burkina Faso"	2016-12-01	"1"
"BFA"	"Burkina Faso"	2017-01-01	"1"
"BFA"	"Burkina Faso"	2017-02-01	"5"
"BFA"	"Burkina Faso"	2017-03-01	"5"
"BFA"	"Burkina Faso"	2017-04-01	"11"
"BFA"	"Burkina Faso"	2017-05-01	"2"
"BFA"	"Burkina Faso"	2017-06-01	"9"
"BFA"	"Burkina Faso"	2017-07-01	"0"
"BFA"	"Burkina Faso"	2017-08-01	"0"
"BFA"	"Burkina Faso"	2017-09-01	"2"
"BFA"	"Burkina Faso"	2017-10-01	"1"
