"country"	"iso_code"	"month"	"cases"
"Angola"	"AGO"	2016-12-01	"7"
"Angola"	"AGO"	2017-01-01	"1"
"Angola"	"AGO"	2017-02-01	"7"
"Angola"	"AGO"	2017-03-01	"2"
"Angola"	"AGO"	2017-04-01	"0"
"Angola"	"AGO"	2017-05-01	"3"
"Angola"	"AGO"	2017-06-01	"2"
"Angola"	"AGO"	2017-07-01	"1"
"Angola"	"AGO"	2017-08-01	"1"
"Angola"	"AGO"	2017-09-01	"2"
"Angola"	"AGO"	2017-10-01	"0"
"Angola"	"AGO"	2017-11-01	"2"
"Angola"	"AGO"	2017-12-01	"6"
"Angola"	"AGO"	2018-01-01	"4"
"Angola"	"AGO"	2018-02-01	"9"
"Angola"	"AGO"	2018-03-01	"26"
"Angola"	"AGO"	2018-04-01	"40"
"Angola"	"AGO"	2018-05-01	"15"
"Angola"	"AGO"	2018-06-01	"15"
"Angola"	"AGO"	2018-07-01	"18"
"Angola"	"AGO"	2018-08-01	"38"
"Angola"	"AGO"	2018-09-01	"35"
"Angola"	"AGO"	2018-10-01	"60"
"Angola"	"AGO"	2018-11-01	"21"
"Angola"	"AGO"	2018-12-01	"10"
"Angola"	"AGO"	2019-01-01	"123"
"Angola"	"AGO"	2019-02-01	"95"
"Angola"	"AGO"	2019-03-01	"278"
"Angola"	"AGO"	2019-04-01	"994"
"Angola"	"AGO"	2019-05-01	"1327"
"Angola"	"AGO"	2019-06-01	"19"
"Angola"	"AGO"	2019-07-01	"10"
"Angola"	"AGO"	2019-08-01	"33"
"Angola"	"AGO"	2019-09-01	"28"
"Angola"	"AGO"	2019-10-01	"37"
"Angola"	"AGO"	2019-11-01	"13"
"Angola"	"AGO"	2019-12-01	"23"
"Angola"	"AGO"	2020-01-01	"139"
"Angola"	"AGO"	2020-02-01	"155"
"Angola"	"AGO"	2020-03-01	"136"
"Angola"	"AGO"	2020-04-01	"235"
"Angola"	"AGO"	2020-05-01	"195"
"Angola"	"AGO"	2020-06-01	"119"
"Angola"	"AGO"	2020-07-01	"43"
"Angola"	"AGO"	2020-08-01	"16"
"Angola"	"AGO"	2020-09-01	"29"
"Angola"	"AGO"	2020-10-01	"9"
"Angola"	"AGO"	2020-11-01	"2"
"Angola"	"AGO"	2020-12-01	"6"
"Angola"	"AGO"	2021-01-01	"9"
"Angola"	"AGO"	2021-02-01	"32"
"Angola"	"AGO"	2021-03-01	"19"
"Angola"	"AGO"	2021-04-01	"29"
"Angola"	"AGO"	2021-05-01	"24"
"Angola"	"AGO"	2021-06-01	"18"
"Angola"	"AGO"	2021-07-01	"51"
"Angola"	"AGO"	2021-08-01	"37"
"Angola"	"AGO"	2021-09-01	"51"
"Angola"	"AGO"	2021-10-01	"29"
"Angola"	"AGO"	2021-11-01	"31"
"Angola"	"AGO"	2021-12-01	"5"
"Angola"	"AGO"	2022-01-01	"45"
"Angola"	"AGO"	2022-02-01	"60"
"Angola"	"AGO"	2022-03-01	"123"
"Angola"	"AGO"	2022-04-01	"122"
"Angola"	"AGO"	2022-05-01	"200"
"Angola"	"AGO"	2022-06-01	"354"
"Angola"	"AGO"	2022-07-01	"640"
"Angola"	"AGO"	2022-08-01	"458"
"Angola"	"AGO"	2022-09-01	"498"
"Angola"	"AGO"	2022-10-01	"351"
"Angola"	"AGO"	2022-11-01	"314"
"Angola"	"AGO"	2022-12-01	"102"
"Angola"	"AGO"	2023-01-01	"242"
"Angola"	"AGO"	2023-02-01	"372"
"Angola"	"AGO"	2023-03-01	"243"
"Angola"	"AGO"	2023-04-01	"309"
"Angola"	"AGO"	2023-05-01	"300"
"Angola"	"AGO"	2023-06-01	"251"
"Angola"	"AGO"	2023-07-01	"311"
"Angola"	"AGO"	2023-08-01	"317"
"Angola"	"AGO"	2023-09-01	"93"
"Angola"	"AGO"	2023-10-01	"37"
"Angola"	"AGO"	2023-11-01	NA
"Angola"	"AGO"	2023-12-01	NA
"Angola"	"AGO"	2024-01-01	NA
"Angola"	"AGO"	2024-02-01	NA
"Angola"	"AGO"	2024-03-01	NA
"Angola"	"AGO"	2024-04-01	NA
"Angola"	"AGO"	2024-05-01	NA
"Angola"	"AGO"	2024-06-01	NA
"Angola"	"AGO"	2024-07-01	NA
"Angola"	"AGO"	2024-08-01	NA
"Angola"	"AGO"	2024-09-01	NA
"Angola"	"AGO"	2024-10-01	NA
"Angola"	"AGO"	2024-11-01	NA
"Angola"	"AGO"	2024-12-01	NA
"Burundi"	"BDI"	2011-01-01	"6"
"Burundi"	"BDI"	2011-02-01	"2"
"Burundi"	"BDI"	2011-03-01	"9"
"Burundi"	"BDI"	2011-04-01	"4"
"Burundi"	"BDI"	2011-05-01	"2"
"Burundi"	"BDI"	2011-06-01	"5"
"Burundi"	"BDI"	2011-07-01	"19"
"Burundi"	"BDI"	2011-08-01	"12"
"Burundi"	"BDI"	2011-09-01	"2"
"Burundi"	"BDI"	2011-10-01	"0"
"Burundi"	"BDI"	2011-11-01	"2"
"Burundi"	"BDI"	2011-12-01	"2"
"Burundi"	"BDI"	2012-01-01	"4"
"Burundi"	"BDI"	2012-02-01	"3"
"Burundi"	"BDI"	2012-03-01	"10"
"Burundi"	"BDI"	2012-04-01	"19"
"Burundi"	"BDI"	2012-05-01	"7"
"Burundi"	"BDI"	2012-06-01	"1"
"Burundi"	"BDI"	2012-07-01	"1"
"Burundi"	"BDI"	2012-08-01	"0"
"Burundi"	"BDI"	2012-09-01	"1"
"Burundi"	"BDI"	2012-10-01	"3"
"Burundi"	"BDI"	2012-11-01	"0"
"Burundi"	"BDI"	2012-12-01	NA
"Burundi"	"BDI"	2013-01-01	"0"
"Burundi"	"BDI"	2013-02-01	"0"
"Burundi"	"BDI"	2013-03-01	"0"
"Burundi"	"BDI"	2013-04-01	"0"
"Burundi"	"BDI"	2013-05-01	"0"
"Burundi"	"BDI"	2013-06-01	NA
"Burundi"	"BDI"	2013-07-01	"0"
"Burundi"	"BDI"	2013-08-01	"0"
"Burundi"	"BDI"	2013-09-01	"0"
"Burundi"	"BDI"	2013-10-01	"0"
"Burundi"	"BDI"	2013-11-01	"0"
"Burundi"	"BDI"	2013-12-01	"0"
"Burundi"	"BDI"	2014-01-01	"0"
"Burundi"	"BDI"	2014-02-01	"0"
"Burundi"	"BDI"	2014-03-01	"0"
"Burundi"	"BDI"	2014-04-01	"0"
"Burundi"	"BDI"	2014-05-01	"0"
"Burundi"	"BDI"	2014-06-01	"0"
"Burundi"	"BDI"	2014-07-01	"0"
"Burundi"	"BDI"	2014-08-01	"0"
"Burundi"	"BDI"	2014-09-01	"0"
"Burundi"	"BDI"	2014-10-01	"2"
"Burundi"	"BDI"	2014-11-01	"2"
"Burundi"	"BDI"	2014-12-01	"4"
"Burundi"	"BDI"	2015-01-01	"0"
"Burundi"	"BDI"	2015-02-01	"0"
"Burundi"	"BDI"	2015-03-01	"2"
"Burundi"	"BDI"	2015-04-01	"0"
"Burundi"	"BDI"	2015-05-01	"0"
"Burundi"	"BDI"	2015-06-01	NA
"Burundi"	"BDI"	2015-07-01	"0"
"Burundi"	"BDI"	2015-08-01	"0"
"Burundi"	"BDI"	2015-09-01	"5"
"Burundi"	"BDI"	2015-10-01	"0"
"Burundi"	"BDI"	2015-11-01	"0"
"Burundi"	"BDI"	2015-12-01	"0"
"Burundi"	"BDI"	2016-01-01	NA
"Burundi"	"BDI"	2016-02-01	"0"
"Burundi"	"BDI"	2016-03-01	"0"
"Burundi"	"BDI"	2016-04-01	"0"
"Burundi"	"BDI"	2016-05-01	"0"
"Burundi"	"BDI"	2016-06-01	"1"
"Burundi"	"BDI"	2016-07-01	"0"
"Burundi"	"BDI"	2016-08-01	"1"
"Burundi"	"BDI"	2016-09-01	"3"
"Burundi"	"BDI"	2016-10-01	"9"
"Burundi"	"BDI"	2016-11-01	"2"
"Burundi"	"BDI"	2016-12-01	"0"
"Burundi"	"BDI"	2017-01-01	"0"
"Burundi"	"BDI"	2017-02-01	"0"
"Burundi"	"BDI"	2017-03-01	"0"
"Burundi"	"BDI"	2017-04-01	"1"
"Burundi"	"BDI"	2017-05-01	"1"
"Burundi"	"BDI"	2017-06-01	"0"
"Burundi"	"BDI"	2017-07-01	"3"
"Burundi"	"BDI"	2017-08-01	"0"
"Burundi"	"BDI"	2017-09-01	"2"
"Burundi"	"BDI"	2017-10-01	"4"
"Burundi"	"BDI"	2017-11-01	"4"
"Burundi"	"BDI"	2017-12-01	"3"
"Burundi"	"BDI"	2018-01-01	"3"
"Burundi"	"BDI"	2018-02-01	"6"
"Burundi"	"BDI"	2018-03-01	"1"
"Burundi"	"BDI"	2018-04-01	"0"
"Burundi"	"BDI"	2018-05-01	"1"
"Burundi"	"BDI"	2018-06-01	"0"
"Burundi"	"BDI"	2018-07-01	"0"
"Burundi"	"BDI"	2018-08-01	"0"
"Burundi"	"BDI"	2018-09-01	"0"
"Burundi"	"BDI"	2018-10-01	"1"
"Burundi"	"BDI"	2018-11-01	"0"
"Burundi"	"BDI"	2018-12-01	"1"
"Burundi"	"BDI"	2019-01-01	"0"
"Burundi"	"BDI"	2019-02-01	"0"
"Burundi"	"BDI"	2019-03-01	"0"
"Burundi"	"BDI"	2019-04-01	"1"
"Burundi"	"BDI"	2019-05-01	"0"
"Burundi"	"BDI"	2019-06-01	"0"
"Burundi"	"BDI"	2019-07-01	"2"
"Burundi"	"BDI"	2019-08-01	"1"
"Burundi"	"BDI"	2019-09-01	"2"
"Burundi"	"BDI"	2019-10-01	"1"
"Burundi"	"BDI"	2019-11-01	"39"
"Burundi"	"BDI"	2019-12-01	"60"
"Burundi"	"BDI"	2020-01-01	"240"
"Burundi"	"BDI"	2020-02-01	"189"
"Burundi"	"BDI"	2020-03-01	"181"
"Burundi"	"BDI"	2020-04-01	"226"
"Burundi"	"BDI"	2020-05-01	"96"
"Burundi"	"BDI"	2020-06-01	"155"
"Burundi"	"BDI"	2020-07-01	"32"
"Burundi"	"BDI"	2020-08-01	"78"
"Burundi"	"BDI"	2020-09-01	"42"
"Burundi"	"BDI"	2020-10-01	"47"
"Burundi"	"BDI"	2020-11-01	"209"
"Burundi"	"BDI"	2020-12-01	"206"
"Burundi"	"BDI"	2021-01-01	"127"
"Burundi"	"BDI"	2021-02-01	"63"
"Burundi"	"BDI"	2021-03-01	"56"
"Burundi"	"BDI"	2021-04-01	"23"
"Burundi"	"BDI"	2021-05-01	"17"
"Burundi"	"BDI"	2021-06-01	"22"
"Burundi"	"BDI"	2021-07-01	"34"
"Burundi"	"BDI"	2021-08-01	"4"
"Burundi"	"BDI"	2021-09-01	"5"
"Burundi"	"BDI"	2021-10-01	"4"
"Burundi"	"BDI"	2021-11-01	"3"
"Burundi"	"BDI"	2021-12-01	"13"
"Burundi"	"BDI"	2022-01-01	"37"
"Burundi"	"BDI"	2022-02-01	"2"
"Burundi"	"BDI"	2022-03-01	"7"
"Burundi"	"BDI"	2022-04-01	"0"
"Burundi"	"BDI"	2022-05-01	"1"
"Burundi"	"BDI"	2022-06-01	"3"
"Burundi"	"BDI"	2022-07-01	"17"
"Burundi"	"BDI"	2022-08-01	"20"
"Burundi"	"BDI"	2022-09-01	"40"
"Burundi"	"BDI"	2022-10-01	"50"
"Burundi"	"BDI"	2022-11-01	"27"
"Burundi"	"BDI"	2022-12-01	"18"
"Burundi"	"BDI"	2023-01-01	"9"
"Burundi"	"BDI"	2023-02-01	"8"
"Burundi"	"BDI"	2023-03-01	"15"
"Burundi"	"BDI"	2023-04-01	"6"
"Burundi"	"BDI"	2023-05-01	"27"
"Burundi"	"BDI"	2023-06-01	"82"
"Burundi"	"BDI"	2023-07-01	"186"
"Burundi"	"BDI"	2023-08-01	"216"
"Burundi"	"BDI"	2023-09-01	"288"
"Burundi"	"BDI"	2023-10-01	"122"
"Burundi"	"BDI"	2023-11-01	"290"
"Burundi"	"BDI"	2023-12-01	"443"
"Burundi"	"BDI"	2024-01-01	"600"
"Burundi"	"BDI"	2024-02-01	"211"
"Burundi"	"BDI"	2024-03-01	NA
"Burundi"	"BDI"	2024-04-01	NA
"Burundi"	"BDI"	2024-05-01	NA
"Burundi"	"BDI"	2024-06-01	NA
"Burundi"	"BDI"	2024-07-01	NA
"Burundi"	"BDI"	2024-08-01	NA
"Burundi"	"BDI"	2024-09-01	NA
"Burundi"	"BDI"	2024-10-01	NA
"Burundi"	"BDI"	2024-11-01	NA
"Burundi"	"BDI"	2024-12-01	NA
"Benin"	"BEN"	2011-01-01	"21"
"Benin"	"BEN"	2011-02-01	"36"
"Benin"	"BEN"	2011-03-01	"49"
"Benin"	"BEN"	2011-04-01	"71"
"Benin"	"BEN"	2011-05-01	"50"
"Benin"	"BEN"	2011-06-01	"35"
"Benin"	"BEN"	2011-07-01	"28"
"Benin"	"BEN"	2011-08-01	"36"
"Benin"	"BEN"	2011-09-01	"35"
"Benin"	"BEN"	2011-10-01	"23"
"Benin"	"BEN"	2011-11-01	"16"
"Benin"	"BEN"	2011-12-01	"31"
"Benin"	"BEN"	2012-01-01	"24"
"Benin"	"BEN"	2012-02-01	"46"
"Benin"	"BEN"	2012-03-01	"47"
"Benin"	"BEN"	2012-04-01	"51"
"Benin"	"BEN"	2012-05-01	"32"
"Benin"	"BEN"	2012-06-01	"20"
"Benin"	"BEN"	2012-07-01	"5"
"Benin"	"BEN"	2012-08-01	"12"
"Benin"	"BEN"	2012-09-01	"2"
"Benin"	"BEN"	2012-10-01	"12"
"Benin"	"BEN"	2012-11-01	"24"
"Benin"	"BEN"	2012-12-01	"9"
"Benin"	"BEN"	2013-01-01	"82"
"Benin"	"BEN"	2013-02-01	"101"
"Benin"	"BEN"	2013-03-01	"137"
"Benin"	"BEN"	2013-04-01	"125"
"Benin"	"BEN"	2013-05-01	"37"
"Benin"	"BEN"	2013-06-01	"44"
"Benin"	"BEN"	2013-07-01	"29"
"Benin"	"BEN"	2013-08-01	"38"
"Benin"	"BEN"	2013-09-01	"33"
"Benin"	"BEN"	2013-10-01	"16"
"Benin"	"BEN"	2013-11-01	"59"
"Benin"	"BEN"	2013-12-01	"59"
"Benin"	"BEN"	2014-01-01	"132"
"Benin"	"BEN"	2014-02-01	"149"
"Benin"	"BEN"	2014-03-01	"251"
"Benin"	"BEN"	2014-04-01	"121"
"Benin"	"BEN"	2014-05-01	"39"
"Benin"	"BEN"	2014-06-01	"22"
"Benin"	"BEN"	2014-07-01	"17"
"Benin"	"BEN"	2014-08-01	"8"
"Benin"	"BEN"	2014-09-01	"8"
"Benin"	"BEN"	2014-10-01	"8"
"Benin"	"BEN"	2014-11-01	"4"
"Benin"	"BEN"	2014-12-01	"8"
"Benin"	"BEN"	2015-01-01	"6"
"Benin"	"BEN"	2015-02-01	"6"
"Benin"	"BEN"	2015-03-01	"13"
"Benin"	"BEN"	2015-04-01	"3"
"Benin"	"BEN"	2015-05-01	"2"
"Benin"	"BEN"	2015-06-01	"10"
"Benin"	"BEN"	2015-07-01	"1"
"Benin"	"BEN"	2015-08-01	"2"
"Benin"	"BEN"	2015-09-01	"2"
"Benin"	"BEN"	2015-10-01	"3"
"Benin"	"BEN"	2015-11-01	"1"
"Benin"	"BEN"	2015-12-01	"4"
"Benin"	"BEN"	2016-01-01	"7"
"Benin"	"BEN"	2016-02-01	"16"
"Benin"	"BEN"	2016-03-01	"18"
"Benin"	"BEN"	2016-04-01	"9"
"Benin"	"BEN"	2016-05-01	"14"
"Benin"	"BEN"	2016-06-01	"3"
"Benin"	"BEN"	2016-07-01	"3"
"Benin"	"BEN"	2016-08-01	"12"
"Benin"	"BEN"	2016-09-01	"4"
"Benin"	"BEN"	2016-10-01	"2"
"Benin"	"BEN"	2016-11-01	"2"
"Benin"	"BEN"	2016-12-01	"8"
"Benin"	"BEN"	2017-01-01	"3"
"Benin"	"BEN"	2017-02-01	"24"
"Benin"	"BEN"	2017-03-01	"15"
"Benin"	"BEN"	2017-04-01	"26"
"Benin"	"BEN"	2017-05-01	"21"
"Benin"	"BEN"	2017-06-01	"14"
"Benin"	"BEN"	2017-07-01	"7"
"Benin"	"BEN"	2017-08-01	"2"
"Benin"	"BEN"	2017-09-01	"3"
"Benin"	"BEN"	2017-10-01	"11"
"Benin"	"BEN"	2017-11-01	"29"
"Benin"	"BEN"	2017-12-01	"37"
"Benin"	"BEN"	2018-01-01	"69"
"Benin"	"BEN"	2018-02-01	"158"
"Benin"	"BEN"	2018-03-01	"48"
"Benin"	"BEN"	2018-04-01	"59"
"Benin"	"BEN"	2018-05-01	"27"
"Benin"	"BEN"	2018-06-01	"29"
"Benin"	"BEN"	2018-07-01	"47"
"Benin"	"BEN"	2018-08-01	"36"
"Benin"	"BEN"	2018-09-01	"58"
"Benin"	"BEN"	2018-10-01	"96"
"Benin"	"BEN"	2018-11-01	"149"
"Benin"	"BEN"	2018-12-01	"110"
"Benin"	"BEN"	2019-01-01	"266"
"Benin"	"BEN"	2019-02-01	"131"
"Benin"	"BEN"	2019-03-01	"40"
"Benin"	"BEN"	2019-04-01	"2"
"Benin"	"BEN"	2019-05-01	"2"
"Benin"	"BEN"	2019-06-01	"0"
"Benin"	"BEN"	2019-07-01	"1"
"Benin"	"BEN"	2019-08-01	"2"
"Benin"	"BEN"	2019-09-01	"3"
"Benin"	"BEN"	2019-10-01	"14"
"Benin"	"BEN"	2019-11-01	"15"
"Benin"	"BEN"	2019-12-01	"7"
"Benin"	"BEN"	2020-01-01	"12"
"Benin"	"BEN"	2020-02-01	"3"
"Benin"	"BEN"	2020-03-01	"4"
"Benin"	"BEN"	2020-04-01	"1"
"Benin"	"BEN"	2020-05-01	"1"
"Benin"	"BEN"	2020-06-01	"0"
"Benin"	"BEN"	2020-07-01	"3"
"Benin"	"BEN"	2020-08-01	"1"
"Benin"	"BEN"	2020-09-01	"1"
"Benin"	"BEN"	2020-10-01	"1"
"Benin"	"BEN"	2020-11-01	"0"
"Benin"	"BEN"	2020-12-01	"3"
"Benin"	"BEN"	2021-01-01	"2"
"Benin"	"BEN"	2021-02-01	"2"
"Benin"	"BEN"	2021-03-01	"3"
"Benin"	"BEN"	2021-04-01	"3"
"Benin"	"BEN"	2021-05-01	"3"
"Benin"	"BEN"	2021-06-01	"0"
"Benin"	"BEN"	2021-07-01	"4"
"Benin"	"BEN"	2021-08-01	"0"
"Benin"	"BEN"	2021-09-01	"0"
"Benin"	"BEN"	2021-10-01	"5"
"Benin"	"BEN"	2021-11-01	"1"
"Benin"	"BEN"	2021-12-01	"4"
"Benin"	"BEN"	2022-01-01	"40"
"Benin"	"BEN"	2022-02-01	"88"
"Benin"	"BEN"	2022-03-01	"57"
"Benin"	"BEN"	2022-04-01	"58"
"Benin"	"BEN"	2022-05-01	"35"
"Benin"	"BEN"	2022-06-01	"39"
"Benin"	"BEN"	2022-07-01	"23"
"Benin"	"BEN"	2022-08-01	"12"
"Benin"	"BEN"	2022-09-01	"14"
"Benin"	"BEN"	2022-10-01	"25"
"Benin"	"BEN"	2022-11-01	"26"
"Benin"	"BEN"	2022-12-01	"20"
"Benin"	"BEN"	2023-01-01	"62"
"Benin"	"BEN"	2023-02-01	"77"
"Benin"	"BEN"	2023-03-01	"59"
"Benin"	"BEN"	2023-04-01	"58"
"Benin"	"BEN"	2023-05-01	"25"
"Benin"	"BEN"	2023-06-01	"24"
"Benin"	"BEN"	2023-07-01	"13"
"Benin"	"BEN"	2023-08-01	"17"
"Benin"	"BEN"	2023-09-01	"11"
"Benin"	"BEN"	2023-10-01	"14"
"Benin"	"BEN"	2023-11-01	"13"
"Benin"	"BEN"	2023-12-01	"7"
"Benin"	"BEN"	2024-01-01	"12"
"Benin"	"BEN"	2024-02-01	"0"
"Benin"	"BEN"	2024-03-01	NA
"Benin"	"BEN"	2024-04-01	NA
"Benin"	"BEN"	2024-05-01	NA
"Benin"	"BEN"	2024-06-01	NA
"Benin"	"BEN"	2024-07-01	NA
"Benin"	"BEN"	2024-08-01	NA
"Benin"	"BEN"	2024-09-01	NA
"Benin"	"BEN"	2024-10-01	NA
"Benin"	"BEN"	2024-11-01	NA
"Benin"	"BEN"	2024-12-01	NA
"Burkina Faso"	"BFA"	2011-01-01	"15"
"Burkina Faso"	"BFA"	2011-02-01	"60"
"Burkina Faso"	"BFA"	2011-03-01	"120"
"Burkina Faso"	"BFA"	2011-04-01	"24"
"Burkina Faso"	"BFA"	2011-05-01	"32"
"Burkina Faso"	"BFA"	2011-06-01	"9"
"Burkina Faso"	"BFA"	2011-07-01	"5"
"Burkina Faso"	"BFA"	2011-08-01	"5"
"Burkina Faso"	"BFA"	2011-09-01	"1"
"Burkina Faso"	"BFA"	2011-10-01	"5"
"Burkina Faso"	"BFA"	2011-11-01	"5"
"Burkina Faso"	"BFA"	2011-12-01	"9"
"Burkina Faso"	"BFA"	2012-01-01	"29"
"Burkina Faso"	"BFA"	2012-02-01	"77"
"Burkina Faso"	"BFA"	2012-03-01	"245"
"Burkina Faso"	"BFA"	2012-04-01	"193"
"Burkina Faso"	"BFA"	2012-05-01	"110"
"Burkina Faso"	"BFA"	2012-06-01	"57"
"Burkina Faso"	"BFA"	2012-07-01	"15"
"Burkina Faso"	"BFA"	2012-08-01	"2"
"Burkina Faso"	"BFA"	2012-09-01	"7"
"Burkina Faso"	"BFA"	2012-10-01	"11"
"Burkina Faso"	"BFA"	2012-11-01	"26"
"Burkina Faso"	"BFA"	2012-12-01	"31"
"Burkina Faso"	"BFA"	2013-01-01	"61"
"Burkina Faso"	"BFA"	2013-02-01	"49"
"Burkina Faso"	"BFA"	2013-03-01	"71"
"Burkina Faso"	"BFA"	2013-04-01	"54"
"Burkina Faso"	"BFA"	2013-05-01	"54"
"Burkina Faso"	"BFA"	2013-06-01	"16"
"Burkina Faso"	"BFA"	2013-07-01	"15"
"Burkina Faso"	"BFA"	2013-08-01	"3"
"Burkina Faso"	"BFA"	2013-09-01	"14"
"Burkina Faso"	"BFA"	2013-10-01	"16"
"Burkina Faso"	"BFA"	2013-11-01	"30"
"Burkina Faso"	"BFA"	2013-12-01	"53"
"Burkina Faso"	"BFA"	2014-01-01	"30"
"Burkina Faso"	"BFA"	2014-02-01	"71"
"Burkina Faso"	"BFA"	2014-03-01	"87"
"Burkina Faso"	"BFA"	2014-04-01	"68"
"Burkina Faso"	"BFA"	2014-05-01	"64"
"Burkina Faso"	"BFA"	2014-06-01	"27"
"Burkina Faso"	"BFA"	2014-07-01	"26"
"Burkina Faso"	"BFA"	2014-08-01	"7"
"Burkina Faso"	"BFA"	2014-09-01	"14"
"Burkina Faso"	"BFA"	2014-10-01	"4"
"Burkina Faso"	"BFA"	2014-11-01	"27"
"Burkina Faso"	"BFA"	2014-12-01	"5"
"Burkina Faso"	"BFA"	2015-01-01	"15"
"Burkina Faso"	"BFA"	2015-02-01	"16"
"Burkina Faso"	"BFA"	2015-03-01	"34"
"Burkina Faso"	"BFA"	2015-04-01	"4"
"Burkina Faso"	"BFA"	2015-05-01	"5"
"Burkina Faso"	"BFA"	2015-06-01	"20"
"Burkina Faso"	"BFA"	2015-07-01	"4"
"Burkina Faso"	"BFA"	2015-08-01	"1"
"Burkina Faso"	"BFA"	2015-09-01	"0"
"Burkina Faso"	"BFA"	2015-10-01	"0"
"Burkina Faso"	"BFA"	2015-11-01	"0"
"Burkina Faso"	"BFA"	2015-12-01	"0"
"Burkina Faso"	"BFA"	2016-01-01	"0"
"Burkina Faso"	"BFA"	2016-02-01	"4"
"Burkina Faso"	"BFA"	2016-03-01	"45"
"Burkina Faso"	"BFA"	2016-04-01	"39"
"Burkina Faso"	"BFA"	2016-05-01	"54"
"Burkina Faso"	"BFA"	2016-06-01	"38"
"Burkina Faso"	"BFA"	2016-07-01	"8"
"Burkina Faso"	"BFA"	2016-08-01	"4"
"Burkina Faso"	"BFA"	2016-09-01	"17"
"Burkina Faso"	"BFA"	2016-10-01	"11"
"Burkina Faso"	"BFA"	2016-11-01	"2"
"Burkina Faso"	"BFA"	2016-12-01	"1"
"Burkina Faso"	"BFA"	2017-01-01	"1"
"Burkina Faso"	"BFA"	2017-02-01	"5"
"Burkina Faso"	"BFA"	2017-03-01	"5"
"Burkina Faso"	"BFA"	2017-04-01	"11"
"Burkina Faso"	"BFA"	2017-05-01	"2"
"Burkina Faso"	"BFA"	2017-06-01	"9"
"Burkina Faso"	"BFA"	2017-07-01	"0"
"Burkina Faso"	"BFA"	2017-08-01	"0"
"Burkina Faso"	"BFA"	2017-09-01	"2"
"Burkina Faso"	"BFA"	2017-10-01	"1"
